n,k,is_probable_prime,time_ns,modexp_count
36608,5,0,7000,0
36609,5,0,18000,8
36610,5,0,7000,0
36611,5,0,10000,1
36612,5,0,7000,0
36613,5,0,11000,2
36614,5,0,7000,0
36615,5,0,11000,1
36616,5,0,6000,0
36617,5,0,12000,3
36618,5,0,7000,0
36619,5,0,10000,1
36620,5,0,7000,0
36621,5,0,12000,2
36622,5,0,6000,0
36623,5,0,10000,1
36624,5,0,7000,0
36625,5,0,13000,4
36626,5,0,7000,0
36627,5,0,11000,1
36628,5,0,6000,0
36630,5,0,7000,0
36631,5,0,11000,1
36632,5,0,6000,0
36633,5,0,12000,3
36634,5,0,7000,0
36635,5,0,10000,1
36636,5,0,7000,0
36638,5,0,7000,0
36639,5,0,10000,1
36640,5,0,7000,0
36641,5,0,15000,5
36642,5,0,7000,0
36644,5,0,7000,0
36645,5,0,12000,2
36646,5,0,6000,0
36647,5,0,11000,1
36648,5,0,7000,0
36649,5,0,12000,3
36650,5,0,7000,0
36651,5,0,11000,1
36652,5,0,7000,0
36654,5,0,7000,0
36655,5,0,10000,1
36656,5,0,7000,0
36657,5,0,13000,4
36658,5,0,7000,0
36659,5,0,11000,1
36660,5,0,6000,0
36661,5,0,12000,2
36662,5,0,7000,0
36663,5,0,10000,1
36664,5,0,7000,0
36665,5,0,12000,3
36666,5,0,7000,0
36667,5,0,11000,1
36668,5,0,6000,0
36669,5,0,12000,2
36670,5,0,7000,0
36672,5,0,7000,0
36673,5,0,15000,6
36674,5,0,7000,0
36675,5,0,10000,1
36676,5,0,7000,0
36678,5,0,6000,0
36679,5,0,10000,1
36680,5,0,7000,0
36681,5,0,12000,3
36682,5,0,7000,0
36684,5,0,7000,0
36685,5,0,11000,2
36686,5,0,7000,0
36687,5,0,11000,1
36688,5,0,7000,0
36689,5,0,14000,4
36690,5,0,7000,0
36692,5,0,7000,0
36693,5,0,12000,2
36694,5,0,7000,0
36695,5,0,11000,1
36696,5,0,7000,0
36698,5,0,7000,0
36699,5,0,10000,1
36700,5,0,7000,0
36701,5,0,11000,2
36702,5,0,7000,0
36703,5,0,10000,1
36704,5,0,6000,0
36705,5,0,15000,5
36706,5,0,6000,0
36707,5,0,10000,1
36708,5,0,7000,0
36710,5,0,6000,0
36711,5,0,11000,1
36712,5,0,6000,0
36714,5,0,7000,0
36715,5,0,11000,1
36716,5,0,7000,0
36717,5,0,12000,2
36718,5,0,7000,0
36719,5,0,11000,1
36720,5,0,6000,0
36722,5,0,7000,0
36723,5,0,11000,1
36724,5,0,6000,0
36725,5,0,12000,2
36726,5,0,7000,0
36727,5,0,10000,1
36728,5,0,7000,0
36729,5,0,12000,3
36730,5,0,6000,0
36731,5,0,11000,1
36732,5,0,6000,0
36733,5,0,12000,2
36734,5,0,7000,0
36735,5,0,10000,1
36736,5,0,7000,0
36737,5,0,16000,7
36738,5,0,6000,0
36740,5,0,7000,0
36741,5,0,12000,2
36742,5,0,6000,0
36743,5,0,11000,1
36744,5,0,6000,0
36745,5,0,12000,3
36746,5,0,7000,0
36747,5,0,10000,1
36748,5,0,7000,0
36750,5,0,7000,0
36751,5,0,10000,1
36752,5,0,7000,0
36753,5,0,13000,4
36754,5,0,7000,0
36755,5,0,11000,1
36756,5,0,6000,0
36757,5,0,12000,2
36758,5,0,6000,0
36759,5,0,11000,1
36760,5,0,7000,0
36762,5,0,7000,0
36763,5,0,11000,1
36764,5,0,6000,0
36765,5,0,12000,2
36766,5,0,7000,0
36768,5,0,6000,0
36769,5,0,14000,5
36770,5,0,7000,0
36771,5,0,10000,1
36772,5,0,7000,0
36773,5,0,12000,2
36774,5,0,6000,0
36775,5,0,11000,1
36776,5,0,6000,0
36777,5,0,12000,3
36778,5,0,7000,0
36780,5,0,6000,0
36782,5,0,7000,0
36783,5,0,10000,1
36784,5,0,7000,0
36785,5,0,14000,4
36786,5,0,6000,0
36788,5,0,7000,0
36789,5,0,12000,2
36790,5,0,7000,0
36792,5,0,7000,0
36794,5,0,6000,0
36795,5,0,11000,1
36796,5,0,6000,0
36797,5,0,12000,2
36798,5,0,7000,0
36799,5,0,10000,1
36800,5,0,7000,0
36801,5,0,15000,6
36802,5,0,7000,0
36803,5,0,11000,1
36804,5,0,7000,0
36805,5,0,11000,2
36806,5,0,7000,0
36807,5,0,10000,1
36808,5,0,7000,0
36810,5,0,7000,0
36811,5,0,10000,1
36812,5,0,7000,0
36813,5,0,11000,2
36814,5,0,7000,0
36815,5,0,10000,1
36816,5,0,7000,0
36817,5,0,14000,4
36818,5,0,6000,0
36819,5,0,10000,1
36820,5,0,7000,0
36822,5,0,6000,0
36823,5,0,11000,1
36824,5,0,7000,0
36825,5,0,15000,3
36826,5,0,7000,0
36827,5,0,11000,1
36828,5,0,6000,0
36829,5,0,12000,2
36830,5,0,7000,0
36831,5,0,11000,1
36832,5,0,7000,0
36834,5,0,7000,0
36835,5,0,11000,1
36836,5,0,6000,0
36837,5,0,12000,2
36838,5,0,6000,0
36839,5,0,11000,1
36840,5,0,6000,0
36841,5,0,13000,3
36842,5,0,7000,0
36843,5,0,11000,1
36844,5,0,7000,0
36845,5,0,11000,2
36846,5,0,7000,0
36848,5,0,7000,0
36849,5,0,13000,4
36850,5,0,7000,0
36851,5,0,10000,1
36852,5,0,7000,0
36853,5,0,12000,2
36854,5,0,6000,0
36855,5,0,11000,1
36856,5,0,7000,0
36858,5,0,7000,0
36859,5,0,11000,1
36860,5,0,6000,0
36861,5,0,12000,2
36862,5,0,6000,0
36863,5,0,10000,1
36864,5,0,7000,0
36865,5,0,20000,12
36866,5,0,7000,0
36867,5,0,10000,1
36868,5,0,7000,0
36869,5,0,12000,2
36870,5,0,6000,0
36872,5,0,7000,0
36873,5,0,12000,3
36874,5,0,6000,0
36875,5,0,10000,1
36876,5,0,7000,0
36878,5,0,6000,0
36879,5,0,11000,1
36880,5,0,7000,0
36881,5,0,13000,4
36882,5,0,7000,0
36883,5,0,11000,1
36884,5,0,7000,0
36885,5,0,11000,2
36886,5,0,7000,0
36888,5,0,6000,0
36889,5,0,12000,3
36890,5,0,7000,0
36891,5,0,10000,1
36892,5,0,7000,0
36893,5,0,12000,2
36894,5,0,6000,0
36895,5,0,11000,1
36896,5,0,7000,0
36897,5,0,15000,5
36898,5,0,7000,0
36900,5,0,7000,0
36902,5,0,7000,0
36903,5,0,10000,1
36904,5,0,7000,0
36905,5,0,13000,3
36906,5,0,7000,0
36907,5,0,11000,1
36908,5,0,6000,0
36909,5,0,12000,2
36910,5,0,7000,0
36911,5,0,11000,1
36912,5,0,6000,0
36914,5,0,7000,0
36915,5,0,22000,1
36916,5,0,7000,0
36917,5,0,27000,2
36918,5,0,18000,0
36920,5,0,6000,0
36921,5,0,22000,3
36922,5,0,17000,0
36924,5,0,7000,0
36925,5,0,12000,2
36926,5,0,16000,0
36927,5,0,10000,1
36928,5,0,7000,0
36930,5,0,6000,0
36932,5,0,7000,0
36933,5,0,11000,2
36934,5,0,6000,0
36935,5,0,11000,1
36936,5,0,6000,0
36937,5,0,12000,3
36938,5,0,18000,0
36939,5,0,10000,1
36940,5,0,7000,0
36941,5,0,12000,2
36942,5,0,7000,0
36944,5,0,7000,0
36945,5,0,65000,4
36946,5,0,10000,0
36948,5,0,7000,0
36949,5,0,14000,2
36950,5,0,7000,0
36951,5,0,11000,1
36952,5,0,7000,0
36953,5,0,24000,3
36954,5,0,7000,0
36955,5,0,11000,1
36956,5,0,7000,0
36957,5,0,12000,2
36958,5,0,16000,0
36959,5,0,11000,1
36960,5,0,7000,0
36961,5,0,25000,5
36962,5,0,7000,0
36963,5,0,10000,1
36964,5,0,17000,0
36965,5,0,12000,2
36966,5,0,6000,0
36967,5,0,11000,1
36968,5,0,17000,0
36969,5,0,56000,3
36970,5,0,10000,0
36971,5,0,13000,1
36972,5,0,7000,0
36974,5,0,15000,0
36975,5,0,12000,1
36976,5,0,8000,0
36977,5,0,15000,4
36978,5,0,7000,0
36980,5,0,7000,0
36981,5,0,13000,2
36982,5,0,7000,0
36983,5,0,12000,1
36984,5,0,7000,0
36985,5,0,14000,3
36986,5,0,7000,0
36987,5,0,12000,1
36988,5,0,7000,0
36989,5,0,13000,2
36990,5,0,7000,0
36991,5,0,11000,1
36992,5,0,8000,0
36993,5,0,17000,7
36994,5,0,8000,0
36995,5,0,12000,1
36996,5,0,7000,0
36998,5,0,7000,0
36999,5,0,38000,1
37000,5,0,14000,0
37001,5,0,23000,3
37002,5,0,10000,0
37004,5,0,46000,0
37005,5,0,20000,2
37006,5,0,8000,0
37007,5,0,13000,1
37008,5,0,8000,0
37009,5,0,15000,4
37010,5,0,7000,0
37011,5,0,12000,1
37012,5,0,7000,0
37014,5,0,8000,0
37015,5,0,12000,1
37016,5,0,7000,0
37017,5,0,14000,3
37018,5,0,7000,0
37020,5,0,7000,0
37022,5,0,7000,0
37023,5,0,11000,1
37024,5,0,8000,0
37025,5,0,15000,5
37026,5,0,8000,0
37027,5,0,11000,1
37028,5,0,7000,0
37029,5,0,13000,2
37030,5,0,7000,0
37031,5,0,11000,1
37032,5,0,8000,0
37033,5,0,14000,3
37034,5,0,7000,0
37035,5,0,12000,1
37036,5,0,8000,0
37037,5,0,12000,2
37038,5,0,8000,0
37040,5,0,8000,0
37041,5,0,15000,4
37042,5,0,7000,0
37043,5,0,12000,1
37044,5,0,7000,0
37045,5,0,13000,2
37046,5,0,8000,0
37047,5,0,11000,1
37048,5,0,7000,0
37050,5,0,7000,0
37051,5,0,12000,1
37052,5,0,7000,0
37053,5,0,12000,2
37054,5,0,7000,0
37055,5,0,12000,1
37056,5,0,7000,0
37058,5,0,7000,0
37059,5,0,11000,1
37060,5,0,8000,0
37062,5,0,8000,0
37063,5,0,12000,1
37064,5,0,7000,0
37065,5,0,14000,3
37066,5,0,8000,0
37067,5,0,11000,1
37068,5,0,7000,0
37069,5,0,13000,2
37070,5,0,7000,0
37071,5,0,11000,1
37072,5,0,7000,0
37073,5,0,15000,4
37074,5,0,7000,0
37075,5,0,11000,1
37076,5,0,8000,0
37077,5,0,13000,2
37078,5,0,7000,0
37079,5,0,12000,1
37080,5,0,8000,0
37081,5,0,13000,3
37082,5,0,7000,0
37083,5,0,11000,1
37084,5,0,8000,0
37085,5,0,13000,2
37086,5,0,7000,0
37088,5,0,8000,0
37089,5,0,16000,5
37090,5,0,7000,0
37091,5,0,12000,1
37092,5,0,8000,0
37093,5,0,12000,2
37094,5,0,7000,0
37095,5,0,12000,1
37096,5,0,7000,0
37098,5,0,6000,0
37099,5,0,10000,1
37100,5,0,7000,0
37101,5,0,11000,2
37102,5,0,6000,0
37103,5,0,11000,1
37104,5,0,7000,0
37105,5,0,13000,4
37106,5,0,7000,0
37107,5,0,11000,1
37108,5,0,7000,0
37109,5,0,11000,2
37110,5,0,7000,0
37111,5,0,10000,1
37112,5,0,6000,0
37113,5,0,12000,3
37114,5,0,7000,0
37115,5,0,10000,1
37116,5,0,7000,0
37118,5,0,7000,0
37119,5,0,10000,1
37120,5,0,6000,0
37121,5,0,18000,8
37122,5,0,7000,0
37124,5,0,7000,0
37125,5,0,12000,2
37126,5,0,6000,0
37127,5,0,10000,1
37128,5,0,7000,0
37129,5,0,12000,3
37130,5,0,7000,0
37131,5,0,10000,1
37132,5,0,7000,0
37133,5,0,12000,2
37134,5,0,6000,0
37135,5,0,10000,1
37136,5,0,7000,0
37137,5,0,13000,4
37138,5,0,6000,0
37140,5,0,7000,0
37141,5,0,12000,2
37142,5,0,7000,0
37143,5,0,10000,1
37144,5,0,7000,0
37145,5,0,13000,3
37146,5,0,7000,0
37147,5,0,10000,1
37148,5,0,7000,0
37149,5,0,11000,2
37150,5,0,6000,0
37151,5,0,10000,1
37152,5,0,7000,0
37153,5,0,14000,5
37154,5,0,6000,0
37155,5,0,10000,1
37156,5,0,7000,0
37157,5,0,12000,2
37158,5,0,6000,0
37160,5,0,7000,0
37161,5,0,13000,3
37162,5,0,7000,0
37163,5,0,10000,1
37164,5,0,7000,0
37165,5,0,11000,2
37166,5,0,6000,0
37167,5,0,10000,1
37168,5,0,7000,0
37169,5,0,13000,4
37170,5,0,6000,0
37172,5,0,7000,0
37173,5,0,11000,2
37174,5,0,6000,0
37175,5,0,11000,1
37176,5,0,7000,0
37177,5,0,12000,3
37178,5,0,7000,0
37179,5,0,11000,1
37180,5,0,6000,0
37182,5,0,7000,0
37183,5,0,11000,1
37184,5,0,6000,0
37185,5,0,15000,6
37186,5,0,7000,0
37187,5,0,11000,1
37188,5,0,7000,0
37190,5,0,6000,0
37191,5,0,10000,1
37192,5,0,7000,0
37193,5,0,13000,3
37194,5,0,6000,0
37195,5,0,10000,1
37196,5,0,7000,0
37197,5,0,11000,2
37198,5,0,7000,0
37200,5,0,7000,0
37202,5,0,6000,0
37203,5,0,10000,1
37204,5,0,7000,0
37205,5,0,11000,2
37206,5,0,6000,0
37207,5,0,10000,1
37208,5,0,7000,0
37209,5,0,12000,3
37210,5,0,17000,0
37211,5,0,11000,1
37212,5,0,7000,0
37213,5,0,37000,2
37214,5,0,10000,0
37215,5,0,13000,1
37216,5,0,7000,0
37218,5,0,7000,0
37219,5,0,11000,1
37220,5,0,7000,0
37221,5,0,12000,2
37222,5,0,7000,0
37224,5,0,7000,0
37225,5,0,23000,3
37226,5,0,17000,0
37227,5,0,11000,1
37228,5,0,7000,0
37229,5,0,12000,2
37230,5,0,7000,0
37231,5,0,11000,1
37232,5,0,16000,0
37233,5,0,14000,4
37234,5,0,6000,0
37235,5,0,11000,1
37236,5,0,6000,0
37237,5,0,12000,2
37238,5,0,7000,0
37239,5,0,10000,1
37240,5,0,7000,0
37241,5,0,12000,3
37242,5,0,7000,0
37244,5,0,7000,0
37245,5,0,11000,2
37246,5,0,7000,0
37247,5,0,11000,1
37248,5,0,7000,0
37249,5,0,16000,7
37250,5,0,7000,0
37251,5,0,11000,1
37252,5,0,6000,0
37254,5,0,7000,0
37255,5,0,10000,1
37256,5,0,7000,0
37257,5,0,13000,3
37258,5,0,7000,0
37259,5,0,10000,1
37260,5,0,7000,0
37261,5,0,12000,2
37262,5,0,6000,0
37263,5,0,10000,1
37264,5,0,7000,0
37265,5,0,13000,4
37266,5,0,7000,0
37267,5,0,11000,1
37268,5,0,6000,0
37269,5,0,11000,2
37270,5,0,7000,0
37271,5,0,10000,1
37272,5,0,6000,0
37274,5,0,7000,0
37275,5,0,10000,1
37276,5,0,6000,0
37278,5,0,7000,0
37279,5,0,10000,1
37280,5,0,6000,0
37281,5,0,14000,5
37282,5,0,7000,0
37283,5,0,11000,1
37284,5,0,6000,0
37285,5,0,12000,2
37286,5,0,7000,0
37287,5,0,21000,1
37288,5,0,7000,0
37289,5,0,13000,3
37290,5,0,7000,0
37291,5,0,11000,1
37292,5,0,7000,0
37293,5,0,12000,2
37294,5,0,7000,0
37295,5,0,11000,1
37296,5,0,7000,0
37297,5,0,14000,4
37298,5,0,7000,0
37299,5,0,10000,1
37300,5,0,16000,0
37301,5,0,12000,2
37302,5,0,6000,0
37303,5,0,11000,1
37304,5,0,7000,0
37305,5,0,12000,3
37306,5,0,7000,0
37308,5,0,6000,0
37310,5,0,7000,0
37311,5,0,11000,1
37312,5,0,6000,0
37314,5,0,7000,0
37315,5,0,10000,1
37316,5,0,6000,0
37317,5,0,12000,2
37318,5,0,7000,0
37319,5,0,10000,1
37320,5,0,7000,0
37322,5,0,7000,0
37323,5,0,10000,1
37324,5,0,7000,0
37325,5,0,12000,2
37326,5,0,6000,0
37327,5,0,11000,1
37328,5,0,6000,0
37329,5,0,13000,4
37330,5,0,7000,0
37331,5,0,10000,1
37332,5,0,7000,0
37333,5,0,11000,2
37334,5,0,6000,0
37335,5,0,11000,1
37336,5,0,7000,0
37338,5,0,7000,0
37340,5,0,7000,0
37341,5,0,11000,2
37342,5,0,8000,0
37343,5,0,12000,1
37344,5,0,7000,0
37345,5,0,14000,5
37346,5,0,7000,0
37347,5,0,11000,1
37348,5,0,7000,0
37349,5,0,12000,2
37350,5,0,6000,0
37351,5,0,11000,1
37352,5,0,6000,0
37353,5,0,13000,3
37354,5,0,7000,0
37355,5,0,10000,1
37356,5,0,7000,0
37358,5,0,6000,0
37359,5,0,21000,1
37360,5,0,7000,0
37362,5,0,7000,0
37364,5,0,7000,0
37365,5,0,12000,2
37366,5,0,7000,0
37367,5,0,11000,1
37368,5,0,7000,0
37370,5,0,7000,0
37371,5,0,11000,1
37372,5,0,7000,0
37373,5,0,12000,2
37374,5,0,7000,0
37375,5,0,11000,1
37376,5,0,7000,0
37377,5,0,19000,9
37378,5,0,7000,0
37380,5,0,7000,0
37381,5,0,21000,2
37382,5,0,6000,0
37383,5,0,11000,1
37384,5,0,6000,0
37385,5,0,12000,3
37386,5,0,7000,0
37387,5,0,10000,1
37388,5,0,7000,0
37389,5,0,12000,2
37390,5,0,6000,0
37391,5,0,10000,1
37392,5,0,7000,0
37393,5,0,14000,4
37394,5,0,7000,0
37395,5,0,10000,1
37396,5,0,7000,0
37398,5,0,7000,0
37399,5,0,10000,1
37400,5,0,7000,0
37401,5,0,13000,3
37402,5,0,7000,0
37403,5,0,10000,1
37404,5,0,12000,0
37405,5,0,22000,2
37406,5,0,7000,0
37407,5,0,11000,1
37408,5,0,7000,0
37410,5,0,7000,0
37411,5,0,10000,1
37412,5,0,7000,0
37413,5,0,13000,2
37414,5,0,7000,0
37415,5,0,12000,1
37416,5,0,7000,0
37417,5,0,13000,3
37418,5,0,8000,0
37419,5,0,12000,1
37420,5,0,7000,0
37421,5,0,12000,2
37422,5,0,8000,0
37424,5,0,8000,0
37425,5,0,14000,4
37426,5,0,7000,0
37427,5,0,12000,1
37428,5,0,8000,0
37429,5,0,12000,2
37430,5,0,8000,0
37431,5,0,11000,1
37432,5,0,7000,0
37433,5,0,14000,3
37434,5,0,7000,0
37435,5,0,11000,1
37436,5,0,7000,0
37437,5,0,13000,2
37438,5,0,7000,0
37439,5,0,11000,1
37440,5,0,7000,0
37442,5,0,8000,0
37443,5,0,11000,1
37444,5,0,7000,0
37445,5,0,13000,2
37446,5,0,7000,0
37448,5,0,7000,0
37449,5,0,14000,3
37450,5,0,7000,0
37451,5,0,12000,1
37452,5,0,7000,0
37453,5,0,13000,2
37454,5,0,8000,0
37455,5,0,11000,1
37456,5,0,7000,0
37457,5,0,15000,4
37458,5,0,8000,0
37459,5,0,12000,1
37460,5,0,7000,0
37461,5,0,13000,2
37462,5,0,7000,0
37464,5,0,7000,0
37465,5,0,14000,3
37466,5,0,8000,0
37467,5,0,11000,1
37468,5,0,8000,0
37469,5,0,13000,2
37470,5,0,8000,0
37471,5,0,11000,1
37472,5,0,8000,0
37473,5,0,16000,5
37474,5,0,7000,0
37475,5,0,12000,1
37476,5,0,8000,0
37477,5,0,12000,2
37478,5,0,8000,0
37479,5,0,11000,1
37480,5,0,8000,0
37481,5,0,14000,3
37482,5,0,8000,0
37484,5,0,8000,0
37485,5,0,13000,2
37486,5,0,7000,0
37487,5,0,11000,1
37488,5,0,8000,0
37490,5,0,7000,0
37491,5,0,11000,1
37492,5,0,7000,0
37494,5,0,8000,0
37495,5,0,12000,1
37496,5,0,7000,0
37497,5,0,14000,3
37498,5,0,7000,0
37499,5,0,12000,1
37500,5,0,8000,0
37502,5,0,8000,0
37503,5,0,12000,1
37504,5,0,7000,0
37505,5,0,18000,7
37506,5,0,7000,0
37508,5,0,8000,0
37509,5,0,12000,2
37510,5,0,8000,0
37512,5,0,7000,0
37513,5,0,14000,3
37514,5,0,7000,0
37515,5,0,12000,1
37516,5,0,8000,0
37518,5,0,7000,0
37519,5,0,11000,1
37520,5,0,8000,0
37521,5,0,15000,4
37522,5,0,7000,0
37523,5,0,12000,1
37524,5,0,7000,0
37525,5,0,13000,2
37526,5,0,7000,0
37527,5,0,12000,1
37528,5,0,7000,0
37530,5,0,7000,0
37531,5,0,66000,1
37532,5,0,14000,0
37533,5,0,18000,2
37534,5,0,8000,0
37535,5,0,13000,1
37536,5,0,8000,0
37538,5,0,8000,0
37539,5,0,11000,1
37540,5,0,8000,0
37541,5,0,73000,2
37542,5,0,27000,0
37543,5,0,17000,1
37544,5,0,8000,0
37545,5,0,15000,3
37546,5,0,8000,0
37548,5,0,7000,0
37550,5,0,7000,0
37551,5,0,12000,1
37552,5,0,7000,0
37553,5,0,15000,4
37554,5,0,8000,0
37555,5,0,11000,1
37556,5,0,7000,0
37557,5,0,13000,2
37558,5,0,8000,0
37559,5,0,12000,1
37560,5,0,7000,0
37562,5,0,7000,0
37563,5,0,12000,1
37564,5,0,7000,0
37565,5,0,13000,2
37566,5,0,8000,0
37568,5,0,7000,0
37569,5,0,17000,6
37570,5,0,7000,0
37572,5,0,7000,0
37574,5,0,7000,0
37575,5,0,12000,1
37576,5,0,7000,0
37577,5,0,13000,3
37578,5,0,8000,0
37580,5,0,8000,0
37581,5,0,13000,2
37582,5,0,7000,0
37583,5,0,12000,1
37584,5,0,7000,0
37585,5,0,14000,4
37586,5,0,8000,0
37587,5,0,12000,1
37588,5,0,7000,0
37590,5,0,8000,0
37592,5,0,8000,0
37593,5,0,14000,3
37594,5,0,7000,0
37595,5,0,12000,1
37596,5,0,8000,0
37597,5,0,12000,2
37598,5,0,7000,0
37599,5,0,12000,1
37600,5,0,7000,0
37601,5,0,15000,5
37602,5,0,25000,0
37603,5,0,16000,1
37604,5,0,7000,0
37605,5,0,13000,2
37606,5,0,7000,0
37608,5,0,7000,0
37609,5,0,14000,3
37610,5,0,7000,0
37611,5,0,12000,1
37612,5,0,7000,0
37613,5,0,13000,2
37614,5,0,38000,0
37615,5,0,20000,1
37616,5,0,8000,0
37617,5,0,17000,4
37618,5,0,8000,0
37620,5,0,7000,0
37621,5,0,14000,2
37622,5,0,8000,0
37623,5,0,12000,1
37624,5,0,8000,0
37625,5,0,15000,3
37626,5,0,8000,0
37627,5,0,11000,1
37628,5,0,8000,0
37629,5,0,13000,2
37630,5,0,7000,0
37631,5,0,12000,1
37632,5,0,8000,0
37634,5,0,8000,0
37635,5,0,12000,1
37636,5,0,7000,0
37637,5,0,14000,2
37638,5,0,8000,0
37639,5,0,11000,1
37640,5,0,7000,0
37641,5,0,14000,3
37642,5,0,19000,0
37644,5,0,8000,0
37645,5,0,20000,2
37646,5,0,25000,0
37647,5,0,12000,1
37648,5,0,7000,0
37650,5,0,7000,0
37651,5,0,12000,1
37652,5,0,7000,0
37653,5,0,12000,2
37654,5,0,7000,0
37655,5,0,11000,1
37656,5,0,8000,0
37658,5,0,7000,0
37659,5,0,11000,1
37660,5,0,20000,0
37661,5,0,26000,2
37662,5,0,7000,0
37664,5,0,8000,0
37665,5,0,16000,5
37666,5,0,8000,0
37667,5,0,12000,1
37668,5,0,7000,0
37669,5,0,13000,2
37670,5,0,21000,0
37671,5,0,11000,1
37672,5,0,8000,0
37673,5,0,15000,3
37674,5,0,8000,0
37675,5,0,12000,1
37676,5,0,7000,0
37677,5,0,14000,2
37678,5,0,7000,0
37679,5,0,12000,1
37680,5,0,8000,0
37681,5,0,28000,4
37682,5,0,7000,0
37683,5,0,11000,1
37684,5,0,7000,0
37685,5,0,11000,2
37686,5,0,7000,0
37687,5,0,10000,1
37688,5,0,7000,0
37689,5,0,12000,3
37690,5,0,7000,0
37692,5,0,18000,0
37694,5,0,7000,0
37695,5,0,12000,1
37696,5,0,7000,0
37697,5,0,16000,6
37698,5,0,8000,0
37700,5,0,7000,0
37701,5,0,13000,2
37702,5,0,7000,0
37703,5,0,11000,1
37704,5,0,8000,0
37705,5,0,14000,3
37706,5,0,7000,0
37707,5,0,12000,1
37708,5,0,7000,0
37709,5,0,13000,2
37710,5,0,8000,0
37711,5,0,11000,1
37712,5,0,7000,0
37713,5,0,15000,4
37714,5,0,7000,0
37715,5,0,12000,1
37716,5,0,8000,0
37718,5,0,7000,0
37719,5,0,11000,1
37720,5,0,7000,0
37721,5,0,14000,3
37722,5,0,7000,0
37723,5,0,11000,1
37724,5,0,8000,0
37725,5,0,12000,2
37726,5,0,79000,0
37727,5,0,25000,1
37728,5,0,52000,0
37729,5,0,23000,5
37730,5,0,8000,0
37731,5,0,12000,1
37732,5,0,7000,0
37733,5,0,12000,2
37734,5,0,8000,0
37735,5,0,12000,1
37736,5,0,7000,0
37737,5,0,14000,3
37738,5,0,8000,0
37739,5,0,12000,1
37740,5,0,8000,0
37741,5,0,13000,2
37742,5,0,8000,0
37743,5,0,11000,1
37744,5,0,7000,0
37745,5,0,15000,4
37746,5,0,30000,0
37748,5,0,9000,0
37749,5,0,14000,2
37750,5,0,7000,0
37751,5,0,12000,1
37752,5,0,7000,0
37753,5,0,14000,3
37754,5,0,7000,0
37755,5,0,12000,1
37756,5,0,8000,0
37757,5,0,12000,2
37758,5,0,8000,0
37759,5,0,12000,1
37760,5,0,7000,0
37761,5,0,18000,7
37762,5,0,7000,0
37763,5,0,12000,1
37764,5,0,8000,0
37765,5,0,12000,2
37766,5,0,8000,0
37767,5,0,12000,1
37768,5,0,7000,0
37769,5,0,13000,3
37770,5,0,8000,0
37771,5,0,11000,1
37772,5,0,7000,0
37773,5,0,13000,2
37774,5,0,7000,0
37775,5,0,21000,1
37776,5,0,7000,0
37777,5,0,13000,4
37778,5,0,6000,0
37779,5,0,11000,1
37780,5,0,7000,0
37782,5,0,6000,0
37784,5,0,7000,0
37785,5,0,12000,3
37786,5,0,7000,0
37787,5,0,22000,1
37788,5,0,7000,0
37789,5,0,12000,2
37790,5,0,7000,0
37791,5,0,11000,1
37792,5,0,7000,0
37793,5,0,50000,5
37794,5,0,22000,0
37795,5,0,16000,1
37796,5,0,7000,0
37797,5,0,13000,2
37798,5,0,7000,0
37800,5,0,7000,0
37801,5,0,14000,3
37802,5,0,7000,0
37803,5,0,11000,1
37804,5,0,6000,0
37805,5,0,24000,2
37806,5,0,7000,0
37807,5,0,11000,1
37808,5,0,7000,0
37809,5,0,14000,4
37810,5,0,7000,0
37812,5,0,18000,0
37814,5,0,7000,0
37815,5,0,10000,1
37816,5,0,19000,0
37817,5,0,13000,3
37818,5,0,7000,0
37819,5,0,11000,1
37820,5,0,18000,0
37821,5,0,12000,2
37822,5,0,7000,0
37823,5,0,11000,1
37824,5,0,6000,0
37825,5,0,45000,6
37826,5,0,23000,0
37827,5,0,28000,1
37828,5,0,7000,0
37829,5,0,13000,2
37830,5,0,6000,0
37832,5,0,7000,0
37833,5,0,13000,3
37834,5,0,18000,0
37835,5,0,12000,1
37836,5,0,7000,0
37837,5,0,25000,2
37838,5,0,8000,0
37839,5,0,12000,1
37840,5,0,7000,0
37841,5,0,15000,4
37842,5,0,7000,0
37843,5,0,12000,1
37844,5,0,8000,0
37845,5,0,13000,2
37846,5,0,7000,0
37848,5,0,7000,0
37849,5,0,14000,3
37850,5,0,7000,0
37851,5,0,12000,1
37852,5,0,7000,0
37854,5,0,7000,0
37855,5,0,12000,1
37856,5,0,7000,0
37857,5,0,16000,5
37858,5,0,7000,0
37859,5,0,19000,1
37860,5,0,8000,0
37862,5,0,8000,0
37863,5,0,56000,1
37864,5,0,12000,0
37865,5,0,17000,3
37866,5,0,8000,0
37867,5,0,13000,1
37868,5,0,7000,0
37869,5,0,14000,2
37870,5,0,7000,0
37872,5,0,7000,0
37873,5,0,15000,4
37874,5,0,7000,0
37875,5,0,11000,1
37876,5,0,8000,0
37877,5,0,12000,2
37878,5,0,8000,0
37880,5,0,8000,0
37881,5,0,14000,3
37882,5,0,8000,0
37883,5,0,12000,1
37884,5,0,7000,0
37885,5,0,13000,2
37886,5,0,8000,0
37887,5,0,12000,1
37888,5,0,8000,0
37890,5,0,7000,0
37891,5,0,11000,1
37892,5,0,8000,0
37893,5,0,13000,2
37894,5,0,7000,0
37895,5,0,12000,1
37896,5,0,7000,0
